id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
1401;Hi-Land Art & Frame;2024 St.Johns Ave.;9;"AQ""";Antarctique;40;"KH""";Cambodge;20/02/1974 02:40;53:20.0;63873;70542.625
1402;Mac Computer Warehouse;2045 St. johns Ave.;4;"DZ""";Alg?rie;9;"AQ""";Antarctique;27/01/1977 15:35;53:20.0;73062;88079.3
1403;Auto Interior Carpeting Compan;1679 McCraren;5;"DE""";Allemagne;48;"KM""";Comores;26/05/1978 04:07;53:20.0;71812;45100.875
1404;Vanity Town;2479 Woodridge Drive;29;"BY""";Bi?lorussie;49;"CG""";Congo;21/08/2000 01:42;06:40.0;65806;70500.805
1405;BBQ Smith's Tex Mex;1907 S. Prospect Ave.;34;"BR""";Br?sil;15;"AW""";Aruba;21/04/1980 21:20;46:40.0;11362;40676.164
1406;Portugal, Liddy, & Son Ltd.;1920 Sunnyside Ave.;8;"AI""";Anguilla;20;"BS""";Bahamas;07/06/1996 07:02;53:20.0;27420;11926.002
1407;Highland Woods City Hall;1019 Deerfield Rd.;40;"KH""";Cambodge;4;"DZ""";Alg?rie;01/03/1992 05:22;46:40.0;98000;57280.297
1408;Griffith Paving and Sealcoatin;1575 Oakwood Ave.;39;"CI""";C?te d'Ivoire;20;"BS""";Bahamas;22/03/1972 08:13;46:40.0;94866;18640.236
1409;John G. Hartling Ltd.;225 Jeffrys Place;3;"AL""";Albanie;48;"KM""";Comores;03/02/2005 14:53;21:36.0;12236;50961.418
1410;Toggle & Myerson Ltd;1486 Oakwood;4;"DZ""";Alg?rie;9;"AQ""";Antarctique;23/07/1987 09:28;46:40.0;97147;3100.8972
1411;Hoffman Printing Center;1975 elmwood Circle;20;"BS""";Bahamas;4;"DZ""";Alg?rie;28/01/2001 21:08;33:20.0;53208;12008.865
1412;Nina's Snow Plowing;241 Callan Rd.;6;"AD""";Andorre;5;"DE""";Allemagne;14/08/1992 22:22;46:40.0;53862;82499.85
1413;Froggy's Gourmet Catering;1912 Old Briar Lane #2;45;"CN""";Chine;29;"BY""";Bi?lorussie;10/03/2007 22:55;14:56.0;87720;99595.61
1414;Chands CPA;807 Old Trail Rd.;18;"AZ""";Azerba?djan;34;"BR""";Br?sil;07/11/2006 02:42;06:40.0;48222;75505.41
1415;Camp Stuff;368 Woodland Rd.;9;"AQ""";Antarctique;8;"AI""";Anguilla;24/12/2001 13:20;33:20.0;76090;35776.41
1416;Loyal Order of Buffalo;673 Calais Drive;31;"BO""";Bolivie;40;"KH""";Cambodge;12/07/2000 07:13;48:16.0;88410;8850.526
1417;Masterlands Cleaning;1859 Green Bay Rd.;46;"CY""";Chypre;39;"CI""";C?te d'Ivoire;20/12/1994 05:07;46:40.0;93272;95038.95
1418;Schnitzer Denist College;1575 Oakwood Ave.;12;"SA""";Arabie saoudite;3;"AL""";Albanie;06/04/2003 04:33;28:16.0;20550;74809.52
1419;Portugal, Liddy, & Son Ltd.;1185 County line Rd.;7;"AO""";Angola;4;"DZ""";Alg?rie;19/03/1975 11:20;53:20.0;87384;77020.67
1420;Johnson, Erico & Co CPA's;628 Orwenstensia;38;"BI""";Burundi;20;"BS""";Bahamas;15/09/1972 00:07;53:20.0;57919;83730.36
1421;K L Consulting;1954 First St.;30;"MM""";Birmanie;6;"AD""";Andorre;11/03/1970 18:15;14:56.0;85824;79234.1
1422;Lickmen Restoration;1019 Deerfield Rd.;2;"ZA""";Afrique du Sud;45;"CN""";Chine;07/07/2000 21:28;20:00.0;30680;89621.46
1423;Maintence Services of Maine;812 North Ave.;41;"CM""";Cameroun;18;"AZ""";Azerba?djan;15/08/1990 07:00;33:20.0;66750;90489.35
1424;Lickmen Restoration;643 De Temple Rd.;6;"AD""";Andorre;9;"AQ""";Antarctique;20/06/1989 16:33;08:16.0;2640;45388.01
1425;Vecot Inc.;35 Glenlake Dr.;46;"CY""";Chypre;31;"BO""";Bolivie;11/12/2006 03:48;26:40.0;99840;53825.41
1426;Nel Video Productions;1287 Glencoe Ave.;10;"AG""";Antigua-et-Barbuda;46;"CY""";Chypre;20/09/2000 19:27;40:00.0;70572;26202.473
1427;Nel Video Productions;1915 Lewis Ln.  Apt 13;21;"BH""";Bahre?n;12;"SA""";Arabie saoudite;15/03/1971 04:40;28:16.0;57044;93126.54
1428;Office Pro Supply Co.;618 Sheriden rd.;36;"BG""";Bulgarie;7;"AO""";Angola;23/03/1977 10:13;14:56.0;70490;46889.258
1429;Perimeter Security Consultants;12 Broadview Lane;2;"ZA""";Afrique du Sud;38;"BI""";Burundi;07/04/2004 23:08;41:36.0;59670;44985.504
1430;Glassman & Stone;367Bluebird Terr.;36;"BG""";Bulgarie;30;"MM""";Birmanie;19/04/1993 23:53;00:00.0;56792;13304.621
1431;Lake Shore Publishing;807 Old Trail Rd.;40;"KH""";Cambodge;2;"ZA""";Afrique du Sud;17/12/1985 20:40;34:56.0;3314;94605.875
1432;Tub's Furniture Store;1547 Knolwood Rd.;42;"CA""";Canada;41;"CM""";Cameroun;22/05/1970 22:33;33:20.0;2248;57635.73
1433;Hibbard Road Suppliers;43078 Kennedy Dr.;41;"CM""";Cameroun;6;"AD""";Andorre;02/11/1992 18:02;48:16.0;42816;96120.86
1434;Peterson Roberts Carpentry;581 Hill St. Apt. 234;41;"CM""";Cameroun;46;"CY""";Chypre;29/04/2004 01:53;01:36.0;18711;11488.817
1435;Air Mexico;5518 Madison St.;26;"BZ""";Belize;10;"AG""";Antigua-et-Barbuda;08/09/2006 04:20;20:00.0;93655;15516.126
1436;Bako Delicatessen;12 Broadview Lane;50;"KP""";Cor?e du Nord;21;"BH""";Bahre?n;15/03/1977 18:53;34:56.0;53460;15584.427
1437;Camp Stuff;3100 Trailer Way;5;"DE""";Allemagne;36;"BG""";Bulgarie;24/02/1987 10:13;53:20.0;48246;49216.715
1438;K L Consulting;1875 Roger Williams Ave.;9;"AQ""";Antarctique;2;"ZA""";Afrique du Sud;07/03/1975 12:28;28:16.0;92160;99535.016
1439;Lidhal design Corp.;616 Cobblestone Cir.;41;"CM""";Cameroun;36;"BG""";Bulgarie;11/11/2002 07:33;33:20.0;33148;62392.285
1440;Derbin Contracting Services;355 Golf Rd.;9;"AQ""";Antarctique;40;"KH""";Cambodge;05/10/2002 09:28;26:40.0;22320;3440.692
1441;Lidhal design Corp.;785 Highland place;33;"BW""";Botswana;42;"CA""";Canada;05/11/2002 23:33;33:20.0;66390;29679.549
1442;Ampro Office Team Ltd.;629 Kincaid Ave.;44;"CL""";Chili;41;"CM""";Cameroun;04/11/2001 15:47;48:16.0;72430;3663.6072
1443;Myles Building Consultants;1949 Cloverdale Rd.;31;"BO""";Bolivie;41;"CM""";Cameroun;09/12/1987 14:53;46:40.0;17979;21550.615
1444;American Apartments;1619 Judson Ave. Apt #34B;40;"KH""";Cambodge;26;"BZ""";Belize;11/01/1977 19:47;53:20.0;5360;16078.651
1445;Innman Paint and Glass;45 South Deer Creek Drive;46;"CY""";Chypre;50;"KP""";Cor?e du Nord;13/05/1978 18:08;33:20.0;26156;87832.9
1446;Glenn Oaks Office Supplies;1882 St. Johns;14;"AM""";Arm?nie;5;"DE""";Allemagne;04/01/2004 21:33;46:40.0;7784;97800.164
1447;Hibbard Road Suppliers;302-A Crestwood Village Rd.;22;"BD""";Bangladesh;9;"AQ""";Antarctique;07/09/1974 16:33;21:36.0;58960;40165.836
1448;Truck-X Muffler Repair;1949 Cloverdale Rd.;8;"AI""";Anguilla;41;"CM""";Cameroun;02/01/2006 14:42;14:56.0;58496;93646.055
1449;Elle Hypnosis and Therapy Cent;1770 first St.;32;"BA""";Bosnie-Herz?govine;9;"AQ""";Antarctique;13/10/1997 00:47;41:36.0;93087;15940.123
1450;Gourmet the Frog;669 Kikaid;22;"BD""";Bangladesh;33;"BW""";Botswana;29/04/1978 19:48;46:40.0;90588;45030.15
1451;Mail Boxes Et. Al.;1486 Old Deerfield Rd.;47;"CO""";Colombie;44;"CL""";Chili;17/04/1982 02:53;46:40.0;61475;55548.234
1452;Flinn Mosquito and Pest Contro;3148 cottonwood Ct.;11;"AN""";Antilles n?erlandaises;31;"BO""";Bolivie;11/02/2001 18:28;06:40.0;80356;80576.37
1453;Funnyface Amusement Games;433 Burton Ave.;25;"BE""";Belgique;40;"KH""";Cambodge;11/05/1970 19:53;54:56.0;8900;58930.4
1454;Hibbard Road Suppliers;673 Calais Drive;40;"KH""";Cambodge;46;"CY""";Chypre;19/11/1983 03:20;01:36.0;90920;7320.048
1455;Mail Boxes Et. Al.;3385 University Ave.;43;"CV""";Cap-Vert;14;"AM""";Arm?nie;07/03/1989 18:53;06:40.0;9621;54525.516
1456;Maintence Services of Maine;1065 Hillcrest Circle;50;"KP""";Cor?e du Nord;22;"BD""";Bangladesh;06/05/2004 03:53;08:16.0;34752;1640.6581
1457;Portugal, Liddy, & Son Ltd.;1714 Clifton Rd.;50;"KP""";Cor?e du Nord;8;"AI""";Anguilla;25/02/2000 17:33;33:20.0;57212;77037.47
1458;Hibbard Road Suppliers;1715 Chicago Ave.;18;"AZ""";Azerba?djan;32;"BA""";Bosnie-Herz?govine;18/08/1977 14:47;20:00.0;35770;25344.725
1459;Gilbert Co.;244 Briar Ln;25;"BE""";Belgique;22;"BD""";Bangladesh;29/10/1982 01:40;20:00.0;6150;46200.254
1460;Highland Lanes;35 Glenlake Dr.;37;"BF""";Burkina Faso;47;"CO""";Colombie;14/02/1975 16:28;33:20.0;1001;33088.53
1461;Meonits & Mogogni Inc.;1482 Concorde Circle;7;"AO""";Angola;11;"AN""";Antilles n?erlandaises;05/12/1986 00:42;26:40.0;9040;87470.195
1462;Hardee Woodwork Ltd.;1658 Second St.;13;"AR""";Argentine;25;"BE""";Belgique;12/06/1983 11:00;00:00.0;59776;89400.87
1463;Lidhal design Corp.;1954 First St.;15;"AW""";Aruba;40;"KH""";Cambodge;26/03/1974 10:55;40:00.0;5725;4396.028
1464;MedicServe Medical Supply;4763 Blackhawk Rd.;8;"AI""";Anguilla;43;"CV""";Cap-Vert;07/07/1996 09:15;53:20.0;4941;25088.865
1465;Highland Lanes;3344 Beachwood Ln.;27;"BM""";Bermudes;50;"KP""";Cor?e du Nord;24/07/1998 18:07;26:40.0;55910;77748.65
1466;Camp Stuff;1547 Knolwood Rd.;36;"BG""";Bulgarie;50;"KP""";Cor?e du Nord;12/07/1999 18:20;46:40.0;13992;28352.66
1467;AAA Daniels Antiques;886 Yale Lane;40;"KH""";Cambodge;18;"AZ""";Azerba?djan;30/10/2005 03:20;54:56.0;2290;53985.01
1468;Mergenthaler Inc.;241 Callan Rd.;2;"ZA""";Afrique du Sud;25;"BE""";Belgique;06/02/1975 23:07;34:56.0;60700;84276.125
1469;Nitelites Party Rental;574 Chicago Ave.;23;"BB""";Barbade;37;"BF""";Burkina Faso;02/06/1983 19:42;21:36.0;1540;55967.48
1470;Lutz Soft Cloth Car Wash;550 Sheridan;41;"CM""";Cameroun;7;"AO""";Angola;11/10/1974 13:42;06:40.0;5314;42272.402
1471;Myers Chocolates and Confectio;1444 Chantilly Ln.;17;"AT""";Autriche;13;"AR""";Argentine;14/01/2003 18:02;06:40.0;56970;44509.457
1472;Hibop Heating and Air Conditio;1126 Hillcrest Ave;22;"BD""";Bangladesh;15;"AW""";Aruba;22/07/1987 05:42;46:40.0;24991;43849.727
1473;Hibop Heating and Air Conditio;14836 W. River Oaks Dr.;7;"AO""";Angola;8;"AI""";Anguilla;23/10/1982 14:22;33:20.0;83432;59137.816
1474;Smith Communications Inc.;2922 Twin Oaks Drive;47;"CO""";Colombie;27;"BM""";Bermudes;28/06/1971 04:22;40:00.0;66992;42030.27
1475;Gilbert Co.;2224 Sherman Rd.;30;"MM""";Birmanie;36;"BG""";Bulgarie;24/04/2000 00:00;33:20.0;93920;61112.46
1476;Bako Delicatessen;1715 Chicago Ave.;5;"DE""";Allemagne;40;"KH""";Cambodge;18/01/2006 00:53;46:40.0;91920;78472.83
1477;Portugal, Liddy, & Son Ltd.;3478 Bryn Mawr St.;28;"BT""";Bhoutan;2;"ZA""";Afrique du Sud;16/05/1972 02:22;14:56.0;32338;58700.465
1478;Gilbert Co.;456 Grossman Ln.;46;"CY""";Chypre;23;"BB""";Barbade;10/03/1998 03:20;40:00.0;46850;80040.414
1479;Marcy Elaine Bakery;1077 Court Ave.;22;"BD""";Bangladesh;41;"CM""";Cameroun;25/06/1978 23:00;20:00.0;40925;34904.184
1480;Meonits & Mogogni Inc.;45 South Deer Creek Drive;26;"BZ""";Belize;17;"AT""";Autriche;21/09/2002 10:20;20:00.0;78600;72195.45
1481;Nitelites Party Rental;445 Park Ave.;28;"BT""";Bhoutan;22;"BD""";Bangladesh;10/02/1994 17:07;41:36.0;47272;81260.12
1482;MedicServe Medical Supply;201-C Frontage Rd.;50;"KP""";Cor?e du Nord;7;"AO""";Angola;08/05/1993 23:27;00:00.0;31968;66592.18
1483;Nel Video Productions;4467 Sheridan Rd.;11;"AN""";Antilles n?erlandaises;47;"CO""";Colombie;23/03/1993 04:13;21:36.0;60068;52975.574
1484;Meonits & Mogogni Inc.;1126 Hillcrest Ave;6;"AD""";Andorre;30;"MM""";Birmanie;07/02/2002 18:28;14:56.0;30286;30220.527
1485;Gilbert Co.;242 Ashland Ave.;17;"AT""";Autriche;5;"DE""";Allemagne;31/10/1983 14:53;34:56.0;41550;87320.46
1486;Nina's Snow Plowing;2024 St.Johns Ave.;20;"BS""";Bahamas;28;"BT""";Bhoutan;17/10/2000 01:27;46:40.0;91170;23021.094
1487;Venturi Discount Drugs;807 Old Trail Rd.;32;"BA""";Bosnie-Herz?govine;46;"CY""";Chypre;30/04/2002 12:48;20:00.0;99600;62605.363
1488;Camp Oconomowoc;1660 Park Ave.;18;"AZ""";Azerba?djan;22;"BD""";Bangladesh;21/03/2001 23:08;01:36.0;8434;37121.805
1489;Esmarda Chemical Manufacturers;1185 County line Rd.;6;"AD""";Andorre;26;"BZ""";Belize;03/11/1985 00:55;00:00.0;71996;35584.555
1490;Perimeter Security Consultants;1482 Concorde Circle;36;"BG""";Bulgarie;28;"BT""";Bhoutan;13/08/2006 12:08;00:00.0;61528;85920.39
1491;Pac Builders;43078 Kennedy Dr.;38;"BI""";Burundi;50;"KP""";Cor?e du Nord;31/12/1977 23:47;01:36.0;17502;18300.51
1492;Nyman Interior Design;1065 Hillcrest Circle;2;"ZA""";Afrique du Sud;11;"AN""";Antilles n?erlandaises;21/10/1977 17:40;34:56.0;24740;8240.11
1493;Woodworks Co.;1975 elmwood Circle;1;"AF""";Afghanistan;6;"AD""";Andorre;25/11/2000 06:40;13:20.0;79370;33520.69
1494;Highland Lanes;788 Tennyson Ave.;6;"AD""";Andorre;17;"AT""";Autriche;13/11/1975 08:40;53:20.0;66288;84560.64
1495;Air Mexico;225 Jeffrys Place;29;"BY""";Bi?lorussie;20;"BS""";Bahamas;25/07/1989 09:53;28:16.0;85318;89540.42
1496;Bernhardt Ltd.;746 Judson Place;42;"CA""";Canada;32;"BA""";Bosnie-Herz?govine;10/04/1974 21:07;00:00.0;37706;68686.94
1497;Nel Video Productions;1750 Lily Court;42;"CA""";Canada;18;"AZ""";Azerba?djan;27/02/1971 18:28;14:56.0;43037;15145.341
1498;BBQ Smith's Tex Mex;1550 Ridge Rd.;5;"DE""";Allemagne;6;"AD""";Andorre;25/12/1980 13:47;26:40.0;89182;57442.047
1499;Cradle the Call;1155 Ridgewood Drive;29;"BY""";Bi?lorussie;36;"BG""";Bulgarie;19/06/2000 03:40;01:36.0;28386;57980.363
1500;Gourmet the Frog;3385 University Ave.;41;"CM""";Cameroun;38;"BI""";Burundi;13/10/1972 22:33;13:20.0;52072;87499.39
1501;Percy Photography;4259 W. Lake Ave.;49;"CG""";Congo;2;"ZA""";Afrique du Sud;21/03/2006 03:48;06:40.0;16543;81100.8
1502;Salt & Pepper Catering Service;1233 Arbor Rd.;4;"DZ""";Alg?rie;1;"AF""";Afghanistan;02/01/2002 21:22;46:40.0;34651;4424.875
1503;Deer Lake Inn;115 Pleasent Ave.;40;"KH""";Cambodge;6;"AD""";Andorre;30/07/2007 13:53;54:56.0;2139;40240.773
1504;Metro Appliance Service;5518 Madison St.;23;"BB""";Barbade;29;"BY""";Bi?lorussie;28/07/1989 04:33;33:20.0;74524;22604.39
1505;Doll House Rock;1912 Old Briar Lane #2;7;"AO""";Angola;42;"CA""";Canada;02/01/2004 21:35;06:40.0;94116;47751.957
1506;Keyth Contracting and Repair;3148 cottonwood Ct.;21;"BH""";Bahre?n;42;"CA""";Canada;13/03/1994 02:55;40:00.0;78840;42082.35
1507;Camp Stuff;1185 County line Rd.;26;"BZ""";Belize;5;"DE""";Allemagne;21/01/2000 19:20;06:40.0;55854;30346.186
1508;Park District Of America;115 Judson Rd.;10;"AG""";Antigua-et-Barbuda;29;"BY""";Bi?lorussie;12/01/1992 07:07;46:40.0;89980;5406.833
1509;MedicServe Medical Supply;115 Pleasent Ave.;2;"ZA""";Afrique du Sud;41;"CM""";Cameroun;03/07/2007 23:00;26:40.0;33236;85103.164
1510;Glenwood Credit Union;2510 Crain;45;"CN""";Chine;49;"CG""";Congo;08/03/2001 08:28;48:16.0;96800;49091.477
1511;Quad City Cleaning;1660 Park Ave.;41;"CM""";Cameroun;4;"DZ""";Alg?rie;30/04/2007 22:08;46:40.0;36016;31736.38
1512;Bee Line Publishing;4522 N. Greenview Apt. 1B;30;"MM""";Birmanie;40;"KH""";Cambodge;02/04/1994 15:20;40:00.0;32197;78800.164
1513;Highland Woods City Hall;1575 Oak Ave.  Apt. 2C;23;"BB""";Barbade;23;"BB""";Barbade;11/04/2003 23:27;14:56.0;16409;69810.625
1514;Brand Y Creative Services;1770 first St.;27;"BM""";Bermudes;7;"AO""";Angola;25/04/1971 21:40;08:16.0;47571;85096.375
1515;American Apartments;1450 Harding Ave.;46;"CY""";Chypre;21;"BH""";Bahre?n;07/11/1983 04:28;20:00.0;81122;84995.266
1516;Perimeter Security Consultants;1839 McCraren Rd.;22;"BD""";Bangladesh;26;"BZ""";Belize;28/03/2002 18:13;26:40.0;79550;29968.621
1517;Trapezoid Studios;643 De Temple Rd.;28;"BT""";Bhoutan;10;"AG""";Antigua-et-Barbuda;01/01/1992 21:07;13:20.0;81156;83254.81
1518;Smith & Wesson Militia;1875 Roger Williams Ave.;15;"AW""";Aruba;2;"ZA""";Afrique du Sud;27/01/2003 20:40;53:20.0;46535;47521.547
1519;Mac Computer Warehouse;12 Craven Way;45;"CN""";Chine;45;"CN""";Chine;05/07/2006 12:47;53:20.0;28682;99270.33
1520;Car Suite Cleaners;115 Pleasent Ave.;26;"BZ""";Belize;41;"CM""";Cameroun;23/07/1996 14:08;40:00.0;74075;44047.152
1521;Shaggy's Grooming Services;1619 Judson Ave. Apt #34B;1;"AF""";Afghanistan;30;"MM""";Birmanie;27/10/1989 15:00;26:40.0;19562;62384.2
1522;Bernhardt Ltd.;618 Sheriden rd.;8;"AI""";Anguilla;23;"BB""";Barbade;01/01/1994 21:33;46:40.0;83441;60208.555
1523;Garfield Appliance Service;2024 St.Johns Ave.;37;"BF""";Burkina Faso;27;"BM""";Bermudes;04/12/1980 17:47;00:00.0;40290;49200.785
1524;North West Gas Co.;12 Broadview Lane;13;"AR""";Argentine;46;"CY""";Chypre;14/12/2007 02:40;08:16.0;48367;50430.758
1525;Air France;3385 University Ave.;19;"BJ""";B?nin;22;"BD""";Bangladesh;13/02/2001 14:00;14:56.0;61020;24888.121
1526;Parkway Auto Body;1957 Huntington Ave.;33;"BW""";Botswana;28;"BT""";Bhoutan;22/09/1972 17:28;40:00.0;52640;70796.78
1527;Air France;242 Ashland Ave.;17;"AT""";Autriche;15;"AW""";Aruba;09/07/2006 18:48;40:00.0;62080;11084.196
1528;Trapezoid Studios;2112 Ravine Drive;37;"BF""";Burkina Faso;45;"CN""";Chine;02/10/1980 10:35;08:16.0;60980;88004.37
1529;Doll House Rock;2032 Northbrook Ct.;5;"DE""";Allemagne;26;"BZ""";Belize;14/07/1977 04:47;01:36.0;24869;26448.299
1530;Air Indonesia;965 Marion Place Apt. 65C;45;"CN""";Chine;1;"AF""";Afghanistan;05/01/1971 12:42;48:16.0;25353;29200.969
1531;Trapezoid Studios;54 Lakeview Terrace;12;"SA""";Arabie saoudite;8;"AI""";Anguilla;16/09/2001 21:40;21:36.0;19509;18792.613
1532;Darcy Frame and Matting Servic;770 Exmoor Rd.;42;"CA""";Canada;37;"BF""";Burkina Faso;16/06/1978 16:47;26:40.0;41280;22400.531
1533;Lutz Soft Cloth Car Wash;1185 County line Rd.;26;"BZ""";Belize;13;"AR""";Argentine;30/08/2004 13:02;08:16.0;27472;11900.131
1534;Schnitzer Denist College;865 Old Tall Tree Lane;22;"BD""";Bangladesh;19;"BJ""";B?nin;07/09/1989 09:27;20:00.0;9676;28415.814
1535;Highland Heights Gift Shop;669 Kikaid;14;"AM""";Arm?nie;33;"BW""";Botswana;28/02/2004 11:22;53:20.0;73680;45600.805
1536;Lake Shore Beaches;465 Stratford Rd.;2;"ZA""";Afrique du Sud;17;"AT""";Autriche;15/03/2005 15:20;34:56.0;29500;51690.453
1537;Schnitzer Denist College;1235 Easton Rd.;15;"AW""";Aruba;37;"BF""";Burkina Faso;29/05/1994 17:02;34:56.0;71833;61729.05
1538;Lambert & Locke Legal Services;1245 Eastwood;39;"CI""";C?te d'Ivoire;5;"DE""";Allemagne;28/05/2001 19:00;48:16.0;43718;59700.96
1539;Innman Paint and Glass;241 Callan Rd.;40;"KH""";Cambodge;45;"CN""";Chine;13/10/1996 10:47;53:20.0;83586;32071.695
1540;Ebert Music Center;511 Maple Ave.  Apt. 1B;8;"AI""";Anguilla;12;"SA""";Arabie saoudite;15/02/2003 00:02;00:00.0;82990;93878.77
1541;Woodworks Co.;511 Maple Ave.  Apt. 1B;22;"BD""";Bangladesh;42;"CA""";Canada;05/07/2001 07:55;41:36.0;25866;13280.8125
1542;Rythmics Ltd.;456 Groverland Ave.;16;"AU""";Australie;26;"BZ""";Belize;26/12/2000 05:48;13:20.0;68100;34464.043
1543;Vanity Town;218 Oakridge Ave.;39;"CI""";C?te d'Ivoire;22;"BD""";Bangladesh;14/06/1978 20:20;33:20.0;44160;32571.121
1544;Toggle & Myerson Ltd;42 Valley Rd.;41;"CM""";Cameroun;14;"AM""";Arm?nie;08/09/2002 16:47;21:36.0;69253;94724.516
1545;AA Advertising;12 Fort Sheriden Ave.;18;"AZ""";Azerba?djan;2;"ZA""";Afrique du Sud;03/04/2001 17:42;54:56.0;16450;15920.703
1546;Derbin Contracting Services;511 Hill;47;"CO""";Colombie;15;"AW""";Aruba;18/03/2001 20:53;48:16.0;39350;98204.17
1547;Venturi Discount Drugs;231 Sheriden Rd.;13;"AR""";Argentine;39;"CI""";C?te d'Ivoire;28/10/1986 05:07;21:36.0;12569;39000.65
1548;Quad City Cleaning;1245 Eastwood;44;"CL""";Chili;40;"KH""";Cambodge;06/07/1970 16:48;46:40.0;61488;86560.08
1549;Myers Chocolates and Confectio;662 Lyons Circle;13;"AR""";Argentine;8;"AI""";Anguilla;03/05/1985 10:20;48:16.0;2896;19550.584
1550;Lake Shore Publishing;2505 Allison ct.;21;"BH""";Bahre?n;22;"BD""";Bangladesh;25/10/1970 18:28;40:00.0;14256;30362.23
1551;Air Indonesia;1019 Deerfield Rd.;46;"CY""";Chypre;16;"AU""";Australie;01/02/2001 07:33;40:00.0;91288;1536.691
1552;Energy Source Diet Centers;852 Sumac Rd.;14;"AM""";Arm?nie;39;"CI""";C?te d'Ivoire;06/07/2006 01:27;53:20.0;73230;34339.867
1553;George Lee Antiques;1486 Oakwood;50;"KP""";Cor?e du Nord;41;"CM""";Cameroun;19/03/1986 07:07;06:40.0;4854;9820.648
1554;Esmarda Chemical Manufacturers;785 Highland place;38;"BI""";Burundi;18;"AZ""";Azerba?djan;25/02/1970 20:55;14:56.0;37384;19620.889
1555;Hart Corporation;965 Marion Place Apt. 65C;35;"BN""";Brunei;47;"CO""";Colombie;22/08/1989 23:15;40:00.0;87894;80971.17
1556;Nel Video Productions;643 De Temple Rd.;11;"AN""";Antilles n?erlandaises;13;"AR""";Argentine;20/12/1993 15:07;33:20.0;89604;77346.3
1557;Highland Woods City Hall;3487 Green Bay Rd.;42;"CA""";Canada;44;"CL""";Chili;10/04/2004 06:42;54:56.0;88465;6895.604
1558;Eva Galler Galleries Inc.;511 Maple Ave.  Apt. 1B;12;"SA""";Arabie saoudite;13;"AR""";Argentine;07/11/1970 21:07;14:56.0;80692;38912.668
1559;Woodworks Co.;2936 Arlington Ave.;47;"CO""";Colombie;21;"BH""";Bahre?n;02/01/1994 16:15;28:16.0;45664;91520.766
1560;Johnson, Erico & Co CPA's;2870 Skokie Rd.;30;"MM""";Birmanie;46;"CY""";Chypre;13/11/2004 20:55;26:40.0;98036;58080.977
1561;Ampro Office Team Ltd.;1795 Lake Cook Rd.;43;"CV""";Cap-Vert;14;"AM""";Arm?nie;13/07/1985 11:53;53:20.0;49176;31444.504
1562;AA Advertising;2510 Crain;12;"SA""";Arabie saoudite;50;"KP""";Cor?e du Nord;20/06/1990 06:33;40:00.0;67328;27520.955
1563;Moveit Motercycle Service;1245 Eastwood;38;"BI""";Burundi;38;"BI""";Burundi;20/04/2004 14:22;20:00.0;88888;75497.01
1564;Gilbert Co.;872 Virginia Rd.;45;"CN""";Chine;35;"BN""";Brunei;26/01/1985 04:00;41:36.0;32016;54261.97
1565;Vecot Inc.;1287 Glencoe Ave.;7;"AO""";Angola;11;"AN""";Antilles n?erlandaises;21/02/1999 12:27;53:20.0;31651;37650.54
1566;Meonits & Mogogni Inc.;1233 Arbor Rd.;3;"AL""";Albanie;42;"CA""";Canada;26/08/1997 13:53;54:56.0;36276;50812.312
1567;Darcy Frame and Matting Servic;367Bluebird Terr.;5;"DE""";Allemagne;12;"SA""";Arabie saoudite;11/05/2004 10:22;46:40.0;15594;99576.71
1568;Auto Interior Carpeting Compan;746 Judson Place;6;"AD""";Andorre;47;"CO""";Colombie;20/10/2000 03:42;53:20.0;55680;3800.132
1569;Lake Shore Beaches;12 Walker Ave.;15;"AW""";Aruba;30;"MM""";Birmanie;25/02/2001 22:28;33:20.0;57474;30964.225
1570;Bill's Dive Shop;807 Old Trail Rd.;8;"AI""";Anguilla;43;"CV""";Cap-Vert;01/05/1974 01:27;01:36.0;98866;99060.95
1571;Bernhardt Ltd.;1752 Clinton Ave.;3;"AL""";Albanie;12;"SA""";Arabie saoudite;01/06/2002 14:47;33:20.0;87299;23636.299
1572;MedicServe Medical Supply;1860 Parkside Ln.;33;"BW""";Botswana;38;"BI""";Burundi;29/12/2001 15:35;26:40.0;80150;62166.348
1573;Derbin Contracting Services;1486 Old Deerfield Rd.;2;"ZA""";Afrique du Sud;45;"CN""";Chine;22/02/1977 11:47;00:00.0;79016;55972.695
1574;Smith & Wesson Militia;965 Marion Place Apt. 65C;37;"BF""";Burkina Faso;7;"AO""";Angola;01/09/2005 14:47;00:00.0;16004;35164.664
1575;Pasifico Inc.;750 Homewood Ave.;16;"AU""";Australie;3;"AL""";Albanie;15/04/1987 16:47;46:40.0;48071;37284.168
1576;Air Guatamala;3150 Skokie Valley Rd.;43;"CV""";Cap-Vert;5;"DE""";Allemagne;18/02/2001 09:33;33:20.0;62016;61135.742
1577;Air India;673 Calais Drive;39;"CI""";C?te d'Ivoire;6;"AD""";Andorre;09/11/1983 04:27;34:56.0;74318;36635.41
1578;First National Bank of Ottowa;1126 Hillcrest Ave;38;"BI""";Burundi;15;"AW""";Aruba;22/10/1999 14:47;20:00.0;26812;80271.41
